New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/2_1.jpg,Boaz Vaadia,Solomon,"$14,000","$5,000","$10,000",Signed Monogram,"13.00"" x 4.00"" x 8.25",c.1985,2,10/01/2014,slate
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/3_1.jpg,Armand Pierre Arman,"Paint Tubes,","$1,300","$1,200","$1,800",Signed Lower Left,"12.00"" x 10.00"" x 2.50",c.1960,3,10/01/2014,Acrylic with silkscreen
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/4_1.jpg,Armand Pierre Arman,Hammers,"$2,100","$2,000","$4,000",Inscribed and Signed,"36.00"" x 24.50",1977,4,10/01/2014,Gouache / Paper
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/5_1.jpg,Boaz Vaadia,Obed,"$15,000","$5,000","$10,000",Signed Monogram,"7.13"" x 6.25"" x 11.25",not given,5,10/01/2014,slate and blue stone
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/9_1.jpg,Alexander (Sandy) Calder,Standing Mobile,-not sold-,"$80,000","$120,000",Signed Monogram,"8.88"" x 11.00"" x 3.88",c.1960,9,10/01/2014,Metal with brass and wire
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/15_1.jpg,Charles Schulz,Peanuts,"$10,000","$3,000","$6,000",Signed,"7.50"" x 28.50",1963,15,10/01/2014,Pen and ink / Paper
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/19_1.jpg,Elie Nadelman,"Classical Scene, possibly the Judgement of Paris","$16,000","$2,000","$4,000",Signed on Reverse,"3.63"" x 6.75",not given,19,10/01/2014,Plaster
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/21_1.jpg,Gerhard Richter,"Vermalung (Braun) or Inpainting (brown), 1972","$39,000","$10,000","$20,000",Signed and Dated,"10.50"" x 16.00",1972,21,10/01/2014,Oil / Canvas
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/22_1.jpg,James Brooks,"Number 13, 1951","$23,000","$7,000","$10,000",Signed and Dated,"22.00"" x 30.75",1951,22,10/01/2014,Casein / Paper
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/38_1.jpg,Marc Chagall,L'assiette rouge ou le couple et l'ne,"$78,000","$30,000","$60,000",Signed Lower Right,13.75,1953,38,10/01/2014,Ceramic
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/39_1.jpg,Pablo Picasso,"Visage Dans un Carr, 1956","$7,000","$2,000","$4,000",Stamped,16.50,not given,39,10/01/2014,Ceramic
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/40_1.jpg,Pablo Picasso,"Visage la Grille, 1956","$7,000","$2,000","$4,000",Stamped,16.50,not given,40,10/01/2014,Ceramic
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/41_1.jpg,Pablo Picasso,"Visage de Femme Pomone, 1968","$16,000","$7,000","$10,000",Stamped,"12.00"" x 12.00",1968,41,10/01/2014,Terracotta
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/42_1.jpg,Hendrik Willem Mesdag,Return of the Fishing Fleet,-not sold-,"$50,000","$100,000",Signed and Dated,"27.00"" x 34.50",1873,42,10/01/2014,Oil / Canvas
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/43_1.jpg,Martha Walter,Crowded Beach,"$13,000","$5,000","$10,000",Signed Lower Left,"14.00"" x 18.00",not given,43,10/01/2014,Oil / Board
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/44_1.jpg,Sydney Mortimer Laurence,Ship with Flags,-not sold-,"$6,000","$10,000",Signed and Dated,"20.00"" x 12.00",1888,44,10/01/2014,Oil / Canvas
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/45_1.jpg,William Aiken Walker,"Cabin or ""Southern Cabin with Family in front of Cornfield",-not sold-,"$8,000","$12,000",Inscribed and Signed,"12.25"" x 9.50",not given,45,10/01/2014,Oil / Board
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/47_1.jpg,Albert Goodwin,Mont Saint-Michel,"$3,100","$4,000","$8,000",Signed Lower Right,"10.00"" x 14.38",not given,47,10/01/2014,Watercolor / Paper
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/48_1.jpg,Wei Letang,"October #5, 1962","$3,200","$1,000","$2,000",Signed and Dated,"14.50"" x 23.25",1962,48,10/01/2014,Oil / Paper
New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/49_1.jpg,Jean Tinguely,Paravent,"$11,000","$8,000","$12,000",Inscribed and Signed,"22.00"" x 28.00",1990,49,10/01/2014,Mixed Media / Paper
