New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/1_1.jpg,Christina Quarles,Pull on Thru Tha Nite,"$225,000","$30,000","$50,000",Signed and Titled,"60.00"" x 56.00",2017,1,11/15/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/2_1.jpg,KAWS,UNTITLED (FATAL GROUP),"$2,716,500","$700,000","$900,000",Signed and Dated,"68.13"" x 68.13",2004,2,11/15/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/3_1.jpg,George Condo,Dreaming Nude,"$1,095,000","$600,000","$800,000",Signed and Dated,"72.00"" x 60.00",2006,3,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/4_1.jpg,Joan Miro,Femme dans la nuit,"$22,590,000","$12,000,000","$18,000,000",Signed and Titled,"51.13"" x 64.00",1945,4,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/6_1.jpg,Alberto Burri,Grande legno e rosso,-not sold-,"$10,000,000","$15,000,000",Signed and Dated,"59.00"" x 98.38",1957-1959,6,11/15/2018,Wood and acrylic and combustion / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/7_1.jpg,Robert Burns Motherwell,Open No. 153,"$2,295,000","$2,000,000","$3,000,000",Signed Initials,"86.50"" x 140.25",1970,7,11/15/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/8_1.jpg,Bruce Nauman,Double Slap in the Face,"$435,000","$400,000","$600,000",Signed and Dated,"29.75"" x 43.38",1985,8,11/15/2018,wax crayon and graphite / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/10_1.jpg,Jean Dubuffet,Le malentendu,"$1,250,000","$1,200,000","$1,800,000",Signed Initials,"27.75"" x 40.25",1976,10,11/15/2018,Acrylic on collaged canvas-backed paper / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/11_1.jpg,Jean Dubuffet,Mademoiselle mine orange,"$1,755,000","$1,800,000","$2,500,000",Signed and Dated,"28.75"" x 23.75",1950,11,11/15/2018,Oil / Masonite
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/12_1.jpg,Jean-Michel Basquiat,Untitled,"$4,575,000","$4,000,000","$6,000,000",Signed,"27.63"" x 38.88",not given,12,11/15/2018,Oilstick and graphite / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/13_1.jpg,Andy Warhol,Gun,"$9,540,000","$7,000,000","$10,000,000",Stamped,"70.13"" x 90.25",1981-1982,13,11/15/2018,synthetic polymer and silkscreen ink / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/14_1.jpg,Kerry James Marshall,Terra Incognita,"$2,775,000","$2,500,000","$3,500,000",Signed and Dated,"94.25"" x 74.63",1991,14,11/15/2018,Acrylic ink and paper collage laid on canvas with metal grommets
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/15_1.jpg,Jean-Michel Basquiat,Untitled,"$9,000,000","$9,000,000","$12,000,000",Inscribed and Signed,"72.00"" x 48.00",1982,15,11/15/2018,"Acrylic and oil, oilstick and spray paint / Canvas"
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/16_1.jpg,Gerhard Richter,Abstraktes Bild (714-1),"$2,295,000","$1,800,000","$2,500,000",Signed and Dated,"27.13"" x 33.13",1990,16,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/17_1.jpg,Albert Oehlen,Untitled,"$1,515,000","$1,000,000","$1,500,000",Signed and Dated,"78.75"" x 78.75",1993,17,11/15/2018,Oil and spray paint and enamel / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/18_1.jpg,Christopher Wool,Untitled,-not sold-,"$4,000,000","$6,000,000",Signed and Dated,"96.13"" x 72.00",2005,18,11/15/2018,Enamel / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/19_1.jpg,Amy Sillman,U,"$855,000","$300,000","$400,000",Signed and Dated,"84.00"" x 92.00",2008,19,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/20_1.jpg,Sean Scully,Landline Red Veined,"$1,515,000","$900,000","$1,500,000",Signed and Dated,"85.00"" x 75.00",2016,20,11/15/2018,Oil / Aluminum
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/21_1.jpg,Edward Clark,The Dome,"$125,000","$120,000","$180,000",Signed and Titled,"57.63"" x 71.00",c 1994,21,11/15/2018,Acrylic and tape / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/Photos/2018/PHL20181115_115071/23_1.jpg,Jackson Pollock,Number 16 (Estimate on Request),-not sold-,n/a,n/a,Signed and Dated,"22.25"" x 22.25",1950,23,11/15/2018,Oil and enamel / Masonite
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/25_1.jpg,Pierre Bonnard,Place Clichy ou les deux lgantes,"$807,000","$600,000","$800,000",Stamped,"28.75"" x 23.63",c 1905,25,11/15/2018,Oil on cardboard / Panel
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/26_1.jpg,Rembrandt Bugatti,Lion et lionne de Nubie,"$1,095,000","$900,000","$1,200,000",Stamped,"18.25"" x 50.50"" x 8.75",not given,26,11/15/2018,Bronze with black patina
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/28_1.jpg,David Hockney,Ron Kitaj Reading,-not sold-,"$800,000","$1,200,000",Signed Initials,"16.88"" x 30.75",1974,28,11/15/2018,colored crayon and graphite / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/29_1.jpg,David Hockney,Portrait of Paul Jenkins,-not sold-,"$1,200,000","$1,800,000",Signed and Titled,"60.00"" x 39.75",1963,29,11/15/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/30_1.jpg,Jonas Wood,Michael and Leslie,"$550,000","$450,000","$550,000",Signed Initials,"63.13"" x 64.00",2013,30,11/15/2018,Oil and acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/31_1.jpg,Giorgio Morandi,Natura morta,"$1,935,000","$600,000","$800,000",Signed and Dated,"21.63"" x 24.00",1930,31,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/32_1.jpg,Wayne Thiebaud,Food Bowls,"$1,635,000","$1,500,000","$2,000,000",Signed and Dated,"28.00"" x 22.00",2005,32,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/34.jpg,Carmen Herrera,Blanco y Verde,"$2,655,000","$1,000,000","$1,500,000",Signed and Titled,"40.13"" x 45.25",1966,34,11/15/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/36_1.jpg,David Hammons,African American Flag,"$1,657,500","$1,500,000","$2,000,000",Signed,"85.75"" x 55.63",not given,36,11/15/2018,dyed cotton
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/37_1.jpg,Kerry James Marshall,We Mourn Our Loss #1,-not sold-,"$1,000,000","$1,500,000",Signed,"48.00"" x 36.00",1997,37,11/15/2018,Acrylic and glitter / Masonite
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/39_1.jpg,Andreas Gursky,May Day II,-not sold-,"$400,000","$600,000",Signed and Titled,"73.25"" x 88.88",1998,39,11/15/2018,"color coupler print face-mounted to Plexiglas, in artist's frame"
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/40_1.jpg,Marlene Dumas,Cultural Exchange (Mummie wants to go home),"$975,000","$1,000,000","$1,500,000",Signed,"39.38"" x 78.75",2008-2009,40,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/15/2018,http://www.askart.com/photos/2018/PHL20181115_115071/41%20_1.jpg,Karin Mamma Andersson,The Blank Memories Always Open From the South,"$162,500","$250,000","$350,000",Signed and Titled,"31.63"" x 110.38",2002,41,11/15/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/301_1.jpg,Harold Ancart,Grand Bambou,"$75,000","$40,000","$60,000",Signed and Dated,"53.25"" x 39.13",2011,301,11/14/2018,"Oilstick , pigment and pencil on paper / Panel"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/302_1.jpg,Harold Ancart,Untitled,"$81,250","$40,000","$60,000",Unavailable,"52.88"" x 38.25",2011,302,11/14/2018,Oilstick on paper / Panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/303.jpg,Josh Smith,Untitled,"$93,750","$50,000","$70,000",Inscribed and Signed,"48.00"" x 35.88",2013,303,11/14/2018,Oil / Panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/304_1.jpg,Ann Craven,Stepping Out With Cherries,"$36,250","$12,000","$18,000",Signed and Titled,"60.00"" x 48.00",2011,304,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/305_1.jpg,Petra Cortright,password angelfire,"$32,500","$20,000","$30,000",Unavailable,"48.00"" x 64.00",2013,305,11/14/2018,Digital painting / Aluminum
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/306_1.jpg,Kai Althoff,O.T.,"$27,500","$25,000","$35,000",Unavailable,"17.00"" x 19.25",2004,306,11/14/2018,"Oil , spray paint and collage / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/307_1.jpg,Secundino Hernandez,Untitled (SH.15.03),"$150,000","$80,000","$120,000",Unavailable,"104.38"" x 78.75",2015,307,11/14/2018,"Acrylic , alkyd, oil and gouache / Canvas"
