New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/51_1.jpg,Jacques Lipchitz,Taureau (The Bull),"$26,250","$12,000","$18,000",Signed,"8.63"" x 10.25"" x 7.38",not given,51,11/07/2018,Bronze with black patina
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/52_1.jpg,Alexander (Sandy) Calder,"Heart and Ladder, 1975","$28,130","$15,000","$20,000",Signed and Dated,"15.00"" x 5.50",1975,52,11/07/2018,Gouache / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/53_1.jpg,Stanton MacDonald-Wright,Enfance,"$56,250","$60,000","$80,000",Signed and Dated,"60.00"" x 44.00",1955,53,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/69_1.jpg,Angel Botello,Three Children,"$9,380","$8,000","$12,000",Signed Lower Right,"20.75"" x 19.88",not given,69,11/07/2018,Oil / Masonite
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/70_1.jpg,Angel Botello,Girl with Blue Bird,"$20,000","$15,000","$20,000",Signed Lower Right,"44.50"" x 22.75",not given,70,11/07/2018,Oil on canvas stretched over panel
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/71_1.jpg,Angel Botello,"Study for Girl with Umbrella, circa 1983","$15,000","$10,000","$15,000",Signed,21.50,c.1983,71,11/07/2018,Bronze with silver finish
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/74_1.jpg,Ernesto Villanueva,"El Silencio, 2003",-not sold-,"$8,000","$12,000",Signed and Dated,"59.00"" x 43.25",2003,74,11/07/2018,Oil and acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/75_1.jpg,Oswaldo Guayasamin,"El Silencio, 2003",-not sold-,"$70,000","$90,000",Signed Lower Right,"29.38"" x 59.00",not given,75,11/07/2018,Mixed Media / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/76_1.jpg,Fernando Cueto Amorsolo,"Girl with Mangos, 1950","$50,000","$25,000","$35,000",Signed and Dated,"13.75"" x 17.75",1950,76,11/07/2018,Oil / Canvasboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/77_1.jpg,Eduardo Mac Entyre,"Encuentros s/Gris, 1979",-not sold-,"$15,000","$20,000",Signed and Dated,"51.38"" x 43.38",1979,77,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/78_new.jpg,Luis Feito Lpez,Untitled,"$9,380","$10,000","$15,000",Signed and Dated,"54.00"" x 80.00",1987,78,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/79_1.jpg,Blanche (Nettie Blanche) Lazzell,"Provincetown, 1921",-not sold-,"$8,000","$12,000",Unavailable,"11.50"" x 12.00",1921,79,11/07/2018,Pigment / Wood
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/80_1.jpg,Vaclav Vytlacil,"Colorful Fish, 1940",-not sold-,"$15,000","$20,000",Signed and Dated,"15.25"" x 20.00",1940,80,11/07/2018,Oil / Board
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/81_1.jpg,Vaclav Vytlacil,"Geometric Figure, 1938","$5,000","$10,000","$15,000",Signed and Dated,"23.75"" x 18.00",1938,81,11/07/2018,Tempera / Paperboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/82_1.jpg,Vaclav Vytlacil,"Geometric Figure, 1937",-not sold-,"$10,000","$15,000",Signed and Dated,"24.00"" x 18.00",1937,82,11/07/2018,Tempera / Paperboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/83_1.jpg,Vaclav Vytlacil,"Untitled Still Life, 1939",-not sold-,"$10,000","$15,000",Signed and Dated,"18.00"" x 23.75",1939,83,11/07/2018,Tempera / Paperboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/84_1.jpg,John Ferren,Untitled,"$16,250","$8,000","$12,000",Signed and Dated,"19.63"" x 25.75",1938,84,11/07/2018,Pastel / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/85_1.jpg,George Lovett Kingsland Morris,"Breakfast in Bed, 1947","$18,750","$10,000","$15,000",Signed and Dated,"9.50"" x 8.50",1947,85,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/86_1.jpg,Ilya Bolotowsky,"Untitled, Open Column, 1978","$8,130","$8,000","$12,000",Signed and Dated,"96.00"" x 15.50"" x 9.00",1978,86,11/07/2018,Oil on wood
