New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/801_1.jpg,George Condo,Untitled (Banker),"$275,000","$70,000","$90,000",Signed and Dated,"30.00"" x 22.25",2010,801,11/16/2018,Colored Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/802_1.jpg,Josh Smith,Untitled,"$212,500","$100,000","$150,000",Signed and Dated,"60.00"" x 48.00",2013,802,11/16/2018,Oil / Panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/803_1.jpg,Laura Owens,Untitled,"$60,000","$10,000","$15,000",Signed and Dated,"19.50"" x 11.25",2009,803,11/16/2018,"Watercolor , glitter and graphite / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/804_1.jpg,Shara Hughes,Make Me a Palette on The Floor,"$137,500","$15,000","$20,000",Signed and Dated,"42.00"" x 52.00",2008,804,11/16/2018,"Oil , enamel, acrlyic, glitter, ink and spray acrylic / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/805_1.jpg,Shara Hughes,Untitled #3,"$16,250","$10,000","$15,000",Signed and Dated,"33.13"" x 23.38",2008,805,11/16/2018,Colored Pencil and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/806_1.jpg,R H Quaytman,Conical Wedge Caption,"$56,250","$30,000","$50,000",Signed and Dated,"20.00"" x 12.38",2011,806,11/16/2018,Oil on gessoed wood
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/807_1.jpg,Cecily Brown,Untitled,"$612,500","$250,000","$350,000",Signed and Dated,"31.00"" x 23.00",2012,807,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/808_1.jpg,Mary Weatherford,Pico Rivera,"$372,500","$200,000","$300,000",Signed and Dated,"93.00"" x 79.00"" x 4.00",2013,808,11/16/2018,Flashe and neon on linen
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/809_1.jpg,Amy Sillman,Untitled,-not sold-,"$250,000","$350,000",Signed and Titled,"51.00"" x 49.00",2013-14,809,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/810_1.jpg,Haas Brothers,Bok Hudson,"$35,000","$20,000","$30,000",Stamped,"11.25"" x 6.25"" x 8.38",2014,810,11/16/2018,"Bronze , fur and ebony"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/811_1.jpg,Haas Brothers,Zsabra Gabor,"$43,750","$20,000","$30,000",Stamped,"16.00"" x 5.00"" x 12.00",2014,811,11/16/2018,"Bronze , zebra hide and ebony"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/812_1.jpg,Yoshitomo Nara,Dog from your Childhood (Prototype),"$348,500","$300,000","$500,000",Signed and Dated,"15.50"" x 18.38"" x 16.00",1997,812,11/16/2018,Acrylic on canvas collage mounted on Styrofoam
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/813_1.jpg,KAWS,UNTITLED,"$492,500","$150,000","$200,000",Signed and Dated,"46.13"" x 38.00",2013,813,11/16/2018,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/814_1.jpg,George Condo,Tan Orgy Improvisation,"$1,044,500","$400,000","$600,000",Signed and Dated,"60.25"" x 61.75",2005,814,11/16/2018,"Acrylic , oilstick and pastel / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/815_1.jpg,Walton Ford,Funk Island,"$672,500","$350,000","$550,000",Signed and Titled,"60.25"" x 119.50",1998,815,11/16/2018,"Watercolor and gouache , graphite and ink / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/816_1.jpg,Njideka Akunyili Crosby,Untitled,"$1,392,500","$300,000","$500,000",Unavailable,"36.00"" x 48.13",c. 2010,816,11/16/2018,"Oil , fabric collage and printed paper collage / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/817_1.jpg,Teamlab,"Flowers and People - Gold, 2015",-not sold-,"$150,000","$200,000",Unavailable,"48.00"" x 216.00"" x 3.75",2015,817,11/16/2018,"Interactive digital work, eight channels, endless; sound by Hideaki Takahashi"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/818_1.jpg,Peter Halley,High Resolution,"$187,500","$100,000","$150,000",Signed and Dated,"72.13"" x 90.00",1999,818,11/16/2018,"Acrylic , fluorescent, pearlescent, metallic acrylic and Roll-a-Tex / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/819_1.jpg,Keith Haring,Untitled,"$588,500","$250,000","$350,000",Stamped,"28.75"" x 28.25"" x 21.75",1986,819,11/16/2018,Acrylic
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/820_1.jpg,Jean-Michel Basquiat,Untitled,"$200,000","$120,000","$180,000",Signed on Reverse,"20.00"" x 16.00",1981,820,11/16/2018,Oilstick / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/821_1.jpg,Jean-Michel Basquiat,Untitled,"$2,532,500","$1,800,000","$2,500,000",Signed and Dated,"57.50"" x 75.50",1983,821,11/16/2018,Silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/822_1.jpg,Keith Haring,Untitled,-not sold-,"$500,000","$700,000",Unavailable,"57.50"" x 51.00"" x 50.13",1987-88,822,11/16/2018,Steel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/823_1.jpg,Elaine Frances (Horan) Sturtevant,Study for Warhol Flowers,"$187,500","$120,000","$180,000",Signed and Titled,"22.00"" x 22.13",1969,823,11/16/2018,Synthetic polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/824_1.jpg,Richard Pettibone,"Andy Warhol, 'Sixteen Jackies', 1964","$100,000","$60,000","$80,000",Signed and Dated,"10.25"" x 8.25",1996,824,11/16/2018,Acrylic and ink silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/825_1.jpg,Elaine Frances (Horan) Sturtevant,Study for Warhol Flowers,"$175,000","$120,000","$180,000",Signed and Titled,"22.13"" x 22.13",1965,825,11/16/2018,Synthetic polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/826_1.jpg,Andy Warhol & Jean-Michel Basquiat,Outlays Hisssssssss (Collaboration #22),"$2,052,500","$1,000,000","$1,500,000",Signed,"76.50"" x 106.50",1984-85,826,11/16/2018,Synthetic polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/827_1.jpg,Keith Haring,Untitled,"$432,500","$350,000","$550,000",Unavailable,"71.00"" x 15.75",1981-82,827,11/16/2018,Acrylic / Wood
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/828_1.jpg,Christopher Wool,Untitled,"$852,500","$700,000","$900,000",Signed and Dated,"66.13"" x 47.00",2000,828,11/16/2018,Enamel and silkscreen ink on rice paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/829_1.jpg,Glenn Ligon,No Room (Gold) #6,-not sold-,"$200,000","$300,000",Signed and Titled,"32.00"" x 32.00",2007,829,11/16/2018,Oil and acrlyic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/830_1.jpg,El Anatsui,Recycled Dreams (Uniting the World with a Stitch),"$1,512,500","$700,000","$1,000,000",Unavailable,"73.50"" x 99.00"" x 4.00",c. 2005,830,11/16/2018,Aluminum bottle caps and copper wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/831_1.jpg,Michelangelo Pistoletto,Uomo dal cappello giallo e verde (Man with a Yellow and Green Hat),"$504,500","$400,000","$600,000",Signed and Dated,"90.50"" x 47.25",1973,831,11/16/2018,Silkscreen on polished stainless steel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/832_1.jpg,Anish (Sir) Kapoor,Untitled,-not sold-,"$500,000","$700,000",Signed and Dated,"47.00"" x 47.00"" x 11.00",2013,832,11/16/2018,Bronze and lacquer
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/833_1.jpg,Jeff Koons,Inflatable Flower (Tall Orange) Corner (in 4 parts),"$212,500","$150,000","$250,000",Unavailable,Dimensions not available,1979,833,11/16/2018,Vinyl and mirrors
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/834_1.jpg,Richard Prince,Man O Man,"$876,500","$500,000","$700,000",Signed and Dated,"75.00"" x 58.00",1999,834,11/16/2018,Acrylic and silkscreen ink / Canvas
